Halton Hills	Canada	59008
Halver	Germany	16106
Halych	Ukraine	6196
Hamada	Japan	53753
Hamadan	Iran	525794
Hamad Town	Bahrain	52700
Hamam al-Alil	Iraq	15985
Hamamatsu	Japan	788211
Hamanaka	Japan	5674
Hamar	Norway	27947
Hama	Syria	312994
Hamata	Egypt	150
Hamatonbetsu	Japan	3486
Hambantota	Sri Lanka	11213
Hamberg	United States of America	21
Hambleton	United States of America	232
Hamburg	Germany	1841179
Hamburg	United States of America	56936
Hamden	United States of America	60960
Hämeenlinna	Finland	68011
Hamelin	Germany	57510
Hamer	United States of America	48
Hamhung	Korean Empire	614198
Hamhung	Korea under Japanese rule	614198
Hamhung	North Korea	614198
Hamilton	Australia	9974
Hamilton	Canada	536917
Hamilton	New Zealand	169300
Hamilton	United Kingdom	54080
Hamilton	United States of America	62477
Hamina	Finland	19877
Ham Lake	United States of America	15296
Hamlet	United States of America	6495
Hamley Bridge	Australia	717
Hamlin	United States of America	9045
Hammelburg	Germany	11037
Hammel	United States of America	735
Hammerfest	Norway	8073
Hamm	Germany	179111
Hamminkeln	Germany	26739
Hammond	United States of America	80830
Hammondville	United States of America	488
Hammonton	United States of America	14791
Hammon	United States of America	568
Hamont-Achel	Belgium	14299
Hampden	United States of America	7257
Hampi	India	2777
Hampstead	Canada	7472
Hampstead	United States of America	8523
Hampton	Australia	356
Hamptonburgh	United States of America	5561
Hampton Falls	United States of America	2236
Hampton	United States of America	136699
Hamtic	Philippines	48592
Hamtramck	United States of America	22976
Hamura	Japan	53970
Hanahan	United States of America	17997
Hana	Iran	5358
Hanamaki	Japan	92815
Hanam	South Korea	154838
Hanau	Germany	96023
Hanawa	Japan	8209
Hanban	China	4907
Hancavičy	Belarus	13777
Hanceville	United States of America	3096
Hanchazhen	China	21149
Hancheng	China	391164
Hanchuan City	China	1092700
Hancock	United States of America	4634
Hancun	China	26543
Hancun, Zhao County	China	49321
Handa	Japan	117544
Handan	China	9549700
Handley	United States of America	349
Handlová	Slovakia	17119
Handwara	India	269311
Hanford	United States of America	53967
Hanga Roa	Chile	7163
Hanggui Xiang	China	40496
Hanging Rock	Australia	105
Hangu	Pakistan	39766
Hangzhou	China	9468000
Hankinson	United States of America	919
Hanko	Finland	8864
Hanksville	United States of America	214
Hanley Falls	United States of America	304
Hanlontown	United States of America	226
Hanmaying	China	20713
Hanmer Springs	New Zealand	1100
Hanna	Canada	2559
Hannaford	United States of America	131
Hannah	United States of America	15
Hannan	Japan	50736
Hannanlike Zhen	China	24481
Hanna	United States of America	841
Hannibal	United States of America	17814
Hann. Münden	Germany	24467
Hannō	Japan	79169
Hannut	Belgium	16435
Hanoi	Vietnam	7785000
Hanover	Germany	538068
Hanover	United States of America	13879
Hansborough	Australia	42
Hansboro	United States of America	12
Hansell	United States of America	98
Hansen	United States of America	1144
Hanska	United States of America	402
Hanson	Australia	19
Hanson	United States of America	10209
Hanstholm	Denmark	2154
Hanston	United States of America	206
Hantai, Hebei	China	72633
Hanušovce nad Topľou	Slovakia	3768
Hanušovice	Czech Republic	3030
Hanwood	Australia	1256
Hanyang	China	22630
Hanyū	Japan	53431
Hanzhong	China	3700000
Hanzhuang Zhen	China	72675
Hanzuo	China	9719
Haojiaqiao	China	32507
Haomen	China	36515
Haoping	China	25903
Haparanda	Sweden	6554
Hapeville	United States of America	6373
Happō	Japan	6437
Happy	United States of America	648
Happy Valley	United States of America	13903
Haradok	Belarus	11814
Harahan	United States of America	9277
Haralson	United States of America	166
Harand, Iran	Iran	6613
Harare	Zimbabwe	2150000
Harar Jugol	Ethiopia	129000
Harasta	Syria	45974
Harbin	China	5015000
Harbor Beach	United States of America	1703
Harbor Springs	United States of America	1194
Harbor Town	China	35451
Harburg	Germany	5535
Harcourt	Australia	943
Harcourt	United States of America	303
Hardeeville	United States of America	2952
Hardegg	Austria	1309
Hardegsen	Germany	7587
Harden	Australia	2030
Hardenberg	Netherlands	59689
Hardenburgh	United States of America	215
Harderwijk	Netherlands	47581
Hardesty	United States of America	212
Harding	United States of America	125
Hardinsburg	United States of America	2343
Hardin	United States of America	3505
Hardisty	Canada	554
Hardtner	United States of America	172
Hardwick	United States of America	2990
Hardy	United States of America	772
Harefield	Australia	144
Harelbeke	Belgium	27886
Harem	Syria	21934
Haren	Germany	23829
Harford	United States of America	943
Hargeisa	Somaliland	1900000
Hargraves	Australia	270
Harhoura	Morocco	15361
Harima	Japan	33822
Harinakunda	Bangladesh	17533
Harjavalta	Finland	7296
Harkány	Hungary	4632
Harker Heights	United States of America	29142
Harlan	United States of America	5282
Hârlău	Romania	10905
Harlem	United States of America	2666
Harleyville	United States of America	677
Harlin	Australia	173
Harlingen	Netherlands	15822
Harlingen	United States of America	64849
Harlowton	United States of America	997
Harlow	United Kingdom	82059
Harmanli	Bulgaria	23932
Harman	United States of America	143
Harmony	United States of America	2351
Härnösand	Sweden	18502
Haroonabad	Pakistan	77206
Harpenden	United Kingdom	30240
Harpers Ferry	United States of America	328
Harpersfield	United States of America	1577
Harpersville	United States of America	1637
Harper	United States of America	1473
Harper Woods	United States of America	14254
Harpswell	United States of America	4740
Harrachov	Czech Republic	1335
Harrah	United States of America	5095
Harrells	United States of America	202
Harrellsville	United States of America	106
Harrell	United States of America	254
Harrietstown	United States of America	5709
Harrietville	Australia	338
Harriman	United States of America	6350
Harrington	United States of America	3562
Harrisburg	United States of America	49528
Harrismith	Australia	56
Harrisonburg	United States of America	51395
Harrison	United States of America	27422
Harrisonville	United States of America	10008
Harris	United States of America	1132
Harrisville	United States of America	5804
Harrodsburg	United States of America	8340
Harrogate	United Kingdom	73576
Harrogate	United States of America	4389
Harrold	United States of America	209
Harrow	Australia	200
Harsewinkel	Germany	25147
Hârșova	Romania	9642
Harstad	Norway	21070
Harston	Australia	174
Hartberg	Austria	6650
Hartenstein	Germany	4563
Hartford City	United States of America	6220
Hartford	United States of America	124775
Hartha	Germany	7034
Hartington	United States of America	1554
Hartland	United States of America	4117
Hartlepool	United Kingdom	88855
Hartley	Australia	409
Hartley	United States of America	1672
Hartley Vale	Australia	70
Hartline	United States of America	151
Hartly	United States of America	74
Hartmanice	Czech Republic	944
Hartman	United States of America	596
Hartselle	United States of America	14255
Hartshorne	United States of America	2125
Hart's Location	United States of America	41
Hartsville	United States of America	7764
Hart	United States of America	2126
Hartville	United States of America	613
Hartwell	United States of America	4469
Hartwick	United States of America	2110
Harvard	United States of America	9447
Harvey	Australia	3315
Harvey	United States of America	25282
Harveyville	United States of America	236
Harwich	United Kingdom	17684
Harwich	United States of America	12243
Harwinton	United States of America	5571
Harwood	United States of America	718
Harzgerode	Germany	7745
Hasami	Japan	14332
Hasan Abdal	Pakistan	50044
Hasbrouck Heights	United States of America	11842
Haselünne	Germany	12914
Hashikami	Japan	13176
Hashima	Japan	66312
Hashimoto	Japan	60058
Hashtpar	Iran	54178
Hasilpur	Pakistan	99171
Haskell	United States of America	3990
Haskovo	Bulgaria	93821
Hasköy	Turkey	25749
Haslach im Kinzigtal	Germany	7114
Haslam	Australia	59
Haslemere	United Kingdom	16826
Haslet	United States of America	1517
Hassan	India	133436
Hassa	Turkey	56409
Hassell	United States of America	84
Hasselt	Belgium	77651
Hasselt	Netherlands	7960
Haßfurt	Germany	13609
Hastings	New Zealand	49000
Hastings	United Kingdom	91053
Hastings	United States of America	24907
Hasuda	Japan	61473
Haswell	United States of America	67
Hatch	United States of America	129
Hațeg	Romania	9685
Hatfield	United States of America	3279
Hat Head	Australia	311
Hà Tiên	Vietnam	47039
Hatley	United States of America	482
Hatoyama	Japan	13365
Hatsukaichi	Japan	114699
Hattah	Australia	28
Hattem	Netherlands	12173
Hattersheim am Main	Germany	27590
Hattiesburg	United States of America	44779
Hattingen	Germany	54562
Hatton	United States of America	777
Hatton Vale	Australia	1521
Hatvan	Hungary	20167
Hat Yai	Thailand	159130
Hatzfeld	Germany	2939
Haubstadt	United States of America	1577
Haugesund	Norway	45040
Haumoana	New Zealand	1290
Hausach	Germany	5768
Hauser	United States of America	678
Hauzenberg	Germany	11649
Havana	Cuba	2141652
Havana	United States of America	3301
Havelberg	Germany	6537
Havelock North	New Zealand	14900
Havelock	United States of America	20735
Havelsee	Germany	3242
Haven	Australia	1304
Havensville	United States of America	133
Haven	United States of America	1237
Haverhill	United States of America	60879
Haverstraw	United States of America	36634
Haviland	United States of America	701
Havířov	Czech Republic	70165
Havlíčkův Brod	Czech Republic	23255
Havran	Turkey	27741
Havre de Grace	United States of America	12952
Havre	United States of America	9310
Hawaiian Gardens	United States of America	14779
Hawarden	United States of America	2546
Hāwera	New Zealand	10300
Hawesville	United States of America	945
Hawick	United Kingdom	14294
Hawk Cove	United States of America	483
Hawker	Australia	341
Hawkeye	United States of America	449
Hawkins	United States of America	1278
Hawkinsville	United States of America	4589
Hawk Point	United States of America	669
Hawks Nest	Australia	1223
Hawley Beach	Australia	483
Hawley	United States of America	2067
Haworth	United States of America	354
Haw River	United States of America	2298
Hawthorne	United States of America	84293
Haxi	China	17836
Hayakawa	Japan	935
Hayama	Japan	31546
Hayashima	Japan	12584
Hay	Australia	2406
Hayborough	Australia	2240
Hayden Lake	United States of America	574
Hayden	United States of America	13294
Hayesville	United States of America	311
Hayfield	United States of America	1340
Hayingen	Germany	2203
Hayle	United Kingdom	9400
Haymana	Turkey	45931
Haymarket	United States of America	1252
Haynes	United States of America	214
Haynesville	United States of America	2327
Hayneville	United States of America	1177
Hay-on-Wye	United Kingdom	1598
Hay Point	Australia	1348
Hay River	Canada	3528
Haysi	United States of America	498
Hays	United States of America	20510
Haysville	United States of America	10826
Hayti Heights	United States of America	626
Hayti	United States of America	2939
Hayward	United States of America	144186
Hazard	United States of America	4456
Hazar	Turkmenistan	28095
Hazelhurst	United States of America	1267
Hazel Park	United States of America	18963
Hazel Run	United States of America	63
Hazelton	United States of America	753
Hazel	United States of America	410
Hazelwood	United States of America	25703
Hazen	United States of America	2457
Hazhen	China	5232
Hazlehurst	United States of America	4400
Hazleton	United States of America	25340
Headland	United States of America	4510
Headrick	United States of America	130
Healdsburg	United States of America	11254
Healdton	United States of America	2788
Healesville	Australia	7461
Hearne	United States of America	4459
Hearst	Canada	5070
Heathcote	Australia	2793
Heathcote Junction	Australia	839
Heathfield	Australia	996
Heath Springs	United States of America	900
Heath	United States of America	10310
Heavener	United States of America	3414
Heba	China	13596
Hebei, Shaanxi	China	10256
Hebei, Shanxi	China	12116
Hebel	Australia	67
Heber City	United States of America	11362
Heber Springs	United States of America	7165
Hebi	China	1419000
Hebron Estates	United States of America	1087
Hebron	State of Palestine	215452
Hebron	United States of America	9686
Hechi	China	3369251
Hechingen	Germany	19324
Hechuan, Shanxi	China	10123
Hecklingen	Germany	6970
Hecla	United States of America	227
Hector	United States of America	4854
Heddon Greta	Australia	2047
Hedensted	Denmark	11591
Hedgesville	United States of America	318
Hedi	China	44032
Hedley	United States of America	329
Hedong	China	31229
Hedong, Guazhou County	China	5580
Hedong, Lianshan County	China	5405
Hedong, Wuhua County	China	101825
Hedong, Zhuolu County	China	11189
Hedrick	United States of America	764
Hedwig Village	United States of America	2557
Heerenveen	Netherlands	28497
Hefei	China	7457027
Heflin	United States of America	3480
Hegang	China	1100000
Heguantun	China	32004
Heguri	Japan	18088
Hegyeshalom	Hungary	3387
Heideck	Germany	4653
Heide	Germany	21852
Heidelberg	Germany	160355
Heidelberg	United States of America	840
Heidenau	Germany	16593
Heidenheim an der Brenz	Germany	49526
Heidenreichstein	Austria	4010
Heihe	China	1750000
Heijing	China	14900
Heilbad Heiligenstadt	Germany	17105
Heilbronn	Germany	125960
Heiligenhafen	Germany	9211
Heiligenhaus	Germany	26335
Heilsbronn	American occupation zone in Germany	9670
Heilsbronn	Bavarian Soviet Republic	9670
Heilsbronn	Germany	9670
Heilsbronn	Kingdom of Bavaria	9670
Heilsbronn	Nazi Germany	9670
Heilsbronn	Principality of Ansbach	9670
Heilsbronn	Weimar Republic	9670
Heilsbronn	West Germany	9670
Heimaey	Iceland	4086
Heimbach	Germany	4333
Heimsheim	Germany	5035
Heinola	Finland	19575
Heinsberg	Germany	41946
Heishanzui	China	19370
Heishu Zhen	China	26139
Heisongyi	China	21396
Heitersheim	Germany	6257
Hejiachuan	China	5449
Hejiaji	China	11382
Hejian	China	810306
Hejin	China	395527
Hejnice	Czech Republic	2730
Hekinan	Japan	72480
Hekou	China	47313
Hekou, Daozhen County	China	13612
Hekou Town, Gujiao City	China	15161
Hekou Town, Hekou County	China	37074
Hekou Yao Autonomous County	China	104609
Hekou, Yunan	China	20734
Heldburg	Germany	3448
Heldrungen	Germany	2207
Hele, Hainan	China	57165
Helena	United States of America	32315
Helena-West Helena	United States of America	10299
Helensburgh	Australia	6383
Helensburgh	United Kingdom	13640
Helensville	New Zealand	3150
Helen	United States of America	510
Helidon	Australia	1059
Helix	United States of America	184
Hella	Iceland	861
Hellissandur	Iceland	365
Helmbrechts	Germany	8413
Helmstedt	Germany	25728
Helong	China	197885
Helotes	United States of America	7341
Helper	United States of America	2025
Hel	Poland	3818
Helsingborg	Sweden	113816
Helsingør	Denmark	47364
Helsinki	Finland	642045
Helston	United Kingdom	9780
Helvetia	United States of America	649
Helwan	Egypt	619293
Hema	China	15485
Hemau	Germany	9224
Hemby Bridge	United States of America	1520
Hemel Hempstead	United Kingdom	94932
Hemer	Germany	34080
Hemet	United States of America	78657
Hemingway	United States of America	573
Hemmingen	Germany	18998
Hemmoor	Germany	8673
Hemphill	United States of America	1106
Hempstead	United States of America	759757
